year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2077,,-5.008333333333333,-8.008333333333333,-3.508333333333333,-9.758333333333333,10.741666666666667,30.741666666666667,-9.508333333333333,2.741666666666667,-11.508333333333333,2.491666666666667,-5.508333333333333,4.991666666666667,14.491666666666667,-13.508333333333333,-5.508333333333333,-18.508333333333333,-1.5083333333333329,7.241666666666667,13.491666666666667,24.491666666666667,24.741666666666667,12.491666666666667,15.491666666666667,-5.758333333333333,-9.508333333333333,3.241666666666667,-0.5083333333333329,9.491666666666667,10.491666666666667,-15.508333333333333,-4.508333333333333,20.491666666666667,8.491666666666667,25.741666666666667,-14.758333333333333,-18.508333333333333,5.491666666666667,5.491666666666667,-2.508333333333333,35.49166666666667,34.49166666666667,47.99166666666667,26.491666666666667
2078,,-5.508333333333333,-7.008333333333333,11.491666666666667,-27.508333333333333,-10.508333333333333,13.991666666666667,-0.5083333333333329,18.491666666666667,0.49166666666666714,12.241666666666667,14.491666666666667,-11.508333333333333,18.491666666666667,-6.758333333333333,-22.008333333333333,-3.008333333333333,-1.7583333333333329,16.491666666666667,54.49166666666667,7.491666666666667,9.491666666666667,-2.008333333333333,1.4916666666666671,23.491666666666667,0.9916666666666671,-15.258333333333333,6.491666666666667,2.491666666666667,10.491666666666667,25.491666666666667,8.491666666666667,-32.25833333333333,-21.508333333333333,31.491666666666667,-22.508333333333333,-10.508333333333333,22.491666666666667,16.491666666666667,4.491666666666667,23.991666666666667,24.491666666666667,24.491666666666667,24.741666666666667
2079,,15.491666666666667,10.991666666666667,2.491666666666667,-12.008333333333333,1.4916666666666671,17.491666666666667,5.491666666666667,-21.258333333333333,-20.008333333333333,3.491666666666667,10.491666666666667,-2.508333333333333,-3.758333333333333,3.991666666666667,-5.508333333333333,28.491666666666667,3.491666666666667,36.49166666666667,9.491666666666667,-0.5083333333333329,22.491666666666667,8.491666666666667,-10.258333333333333,23.491666666666667,-16.008333333333333,-0.00833333333333286,2.241666666666667,5.991666666666667,-16.508333333333333,16.491666666666667,-0.7583333333333329,15.241666666666667,-8.008333333333333,-3.508333333333333,14.741666666666667,-4.008333333333333,18.491666666666667,3.491666666666667,5.491666666666667,34.99166666666667,22.491666666666667,42.49166666666667,17.491666666666667
2080,,-15.008333333333333,-24.508333333333333,3.491666666666667,11.741666666666667,-6.508333333333333,-0.5083333333333329,-10.508333333333333,-4.508333333333333,-3.508333333333333,13.491666666666667,14.491666666666667,-12.258333333333333,16.491666666666667,2.491666666666667,3.491666666666667,31.491666666666667,19.491666666666667,34.49166666666667,35.49166666666667,53.49166666666667,7.491666666666667,22.491666666666667,-5.008333333333333,31.241666666666667,12.741666666666667,9.491666666666667,-21.508333333333333,-12.008333333333333,-17.508333333333333,28.491666666666667,6.491666666666667,-7.508333333333333,10.741666666666667,14.491666666666667,-10.508333333333333,22.491666666666667,17.491666666666667,-5.258333333333333,6.491666666666667,6.491666666666667,59.24166666666667,74.49166666666667,23.991666666666667
2081,,11.491666666666667,-7.508333333333333,1.4916666666666671,6.991666666666667,5.741666666666667,28.991666666666667,18.241666666666667,-8.008333333333333,15.241666666666667,3.491666666666667,6.491666666666667,-18.508333333333333,32.74166666666667,14.491666666666667,-6.508333333333333,1.4916666666666671,6.491666666666667,31.491666666666667,31.491666666666667,11.991666666666667,14.491666666666667,12.491666666666667,-3.008333333333333,18.491666666666667,-11.008333333333333,-16.508333333333333,-23.508333333333333,-15.508333333333333,-7.008333333333333,37.49166666666667,-12.508333333333333,1.9916666666666671,2.491666666666667,-1.5083333333333329,10.991666666666667,-27.508333333333333,6.991666666666667,9.241666666666667,19.241666666666667,6.491666666666667,64.99166666666667,68.74166666666667,-2.508333333333333
2082,,-17.508333333333333,-11.508333333333333,-9.508333333333333,6.491666666666667,-10.508333333333333,-3.008333333333333,-17.258333333333333,-10.508333333333333,-7.508333333333333,-1.5083333333333329,13.491666666666667,4.491666666666667,-20.508333333333333,-14.758333333333333,-14.508333333333333,6.991666666666667,3.491666666666667,20.491666666666667,59.49166666666667,-6.008333333333333,10.491666666666667,11.491666666666667,-2.508333333333333,34.99166666666667,-4.508333333333333,-2.508333333333333,-10.508333333333333,-17.508333333333333,-16.508333333333333,35.49166666666667,6.491666666666667,-9.258333333333333,18.991666666666667,22.741666666666667,7.491666666666667,16.491666666666667,-2.008333333333333,12.491666666666667,9.491666666666667,13.491666666666667,35.74166666666667,9.491666666666667,19.991666666666667
2083,,0.9916666666666671,-16.508333333333333,24.491666666666667,-2.508333333333333,-16.508333333333333,13.241666666666667,-8.508333333333333,16.491666666666667,2.491666666666667,2.991666666666667,-9.508333333333333,14.491666666666667,24.491666666666667,9.491666666666667,-3.508333333333333,1.4916666666666671,10.991666666666667,16.491666666666667,18.491666666666667,15.491666666666667,19.491666666666667,-1.5083333333333329,11.491666666666667,53.49166666666667,4.491666666666667,-1.0083333333333329,-14.508333333333333,-9.508333333333333,-13.508333333333333,32.49166666666667,3.991666666666667,20.491666666666667,15.491666666666667,7.491666666666667,3.491666666666667,-2.758333333333333,21.491666666666667,29.491666666666667,13.491666666666667,44.99166666666667,31.991666666666667,52.49166666666667,30.991666666666667
2084,,4.241666666666667,-6.758333333333333,-4.758333333333333,-13.258333333333333,-6.508333333333333,26.491666666666667,-4.258333333333333,-26.758333333333333,-15.008333333333333,26.491666666666667,-6.758333333333333,-10.508333333333333,26.741666666666667,-6.508333333333333,-3.008333333333333,-9.508333333333333,26.491666666666667,38.49166666666667,20.991666666666667,9.491666666666667,21.491666666666667,-35.50833333333333,18.991666666666667,27.491666666666667,-0.00833333333333286,-26.508333333333333,16.741666666666667,-23.508333333333333,0.49166666666666714,42.49166666666667,-18.508333333333333,14.241666666666667,10.991666666666667,41.24166666666667,34.74166666666667,-14.508333333333333,53.49166666666667,47.99166666666667,16.741666666666667,59.49166666666667,48.49166666666667,24.491666666666667,21.491666666666667
2085,,7.491666666666667,-20.508333333333333,21.491666666666667,-15.008333333333333,14.991666666666667,19.491666666666667,0.9916666666666671,-12.508333333333333,-10.508333333333333,2.491666666666667,-3.008333333333333,40.99166666666667,9.491666666666667,-17.508333333333333,-15.258333333333333,26.491666666666667,6.491666666666667,37.49166666666667,39.49166666666667,32.74166666666667,16.491666666666667,18.491666666666667,-10.508333333333333,39.49166666666667,-3.508333333333333,-20.008333333333333,12.241666666666667,2.491666666666667,3.241666666666667,23.991666666666667,2.241666666666667,-16.508333333333333,-13.508333333333333,38.49166666666667,30.991666666666667,-15.508333333333333,23.491666666666667,14.491666666666667,-1.5083333333333329,25.741666666666667,83.49166666666667,12.491666666666667,15.491666666666667
2086,,3.491666666666667,-12.508333333333333,-11.508333333333333,-13.258333333333333,-9.508333333333333,40.99166666666667,-5.008333333333333,-15.008333333333333,2.491666666666667,0.49166666666666714,-12.508333333333333,-21.008333333333333,-17.508333333333333,17.491666666666667,-12.758333333333333,-7.008333333333333,3.491666666666667,24.491666666666667,12.491666666666667,3.741666666666667,13.491666666666667,49.49166666666667,-8.008333333333333,43.49166666666667,2.991666666666667,15.491666666666667,-12.508333333333333,3.491666666666667,2.491666666666667,42.49166666666667,2.491666666666667,-16.008333333333333,12.991666666666667,12.491666666666667,13.491666666666667,33.49166666666667,31.491666666666667,-9.508333333333333,2.491666666666667,19.491666666666667,82.74166666666667,1.4916666666666671,23.491666666666667
2087,,-11.508333333333333,-0.5083333333333329,-12.508333333333333,-4.508333333333333,2.491666666666667,3.491666666666667,-15.508333333333333,-6.508333333333333,-7.758333333333333,28.491666666666667,26.491666666666667,12.491666666666667,32.49166666666667,30.491666666666667,-11.008333333333333,-15.508333333333333,0.9916666666666671,28.491666666666667,40.49166666666667,-12.508333333333333,1.4916666666666671,16.491666666666667,35.24166666666667,30.491666666666667,-7.508333333333333,-13.758333333333333,17.991666666666667,11.491666666666667,-11.758333333333333,36.49166666666667,-2.508333333333333,12.491666666666667,-15.508333333333333,2.491666666666667,30.491666666666667,14.491666666666667,33.49166666666667,15.241666666666667,-2.508333333333333,26.991666666666667,69.49166666666667,23.491666666666667,36.49166666666667
2088,,13.491666666666667,-14.508333333333333,10.491666666666667,-15.008333333333333,11.491666666666667,14.491666666666667,-25.008333333333333,15.491666666666667,-9.508333333333333,2.491666666666667,9.991666666666667,-14.008333333333333,29.491666666666667,7.491666666666667,-7.008333333333333,5.491666666666667,12.491666666666667,24.741666666666667,52.49166666666667,-23.508333333333333,8.491666666666667,1.4916666666666671,2.491666666666667,34.49166666666667,-9.008333333333333,15.241666666666667,27.241666666666667,-14.508333333333333,-19.008333333333333,36.49166666666667,-11.008333333333333,6.491666666666667,-0.7583333333333329,-3.508333333333333,-6.758333333333333,43.49166666666667,15.491666666666667,45.49166666666667,12.491666666666667,55.49166666666667,37.99166666666667,5.991666666666667,24.491666666666667
2089,,21.491666666666667,13.491666666666667,-15.508333333333333,-10.508333333333333,-3.008333333333333,17.491666666666667,-16.508333333333333,-3.508333333333333,-11.008333333333333,29.491666666666667,6.991666666666667,-3.508333333333333,12.741666666666667,-16.508333333333333,-24.008333333333333,-16.508333333333333,21.741666666666667,23.241666666666667,12.491666666666667,15.491666666666667,18.491666666666667,24.491666666666667,21.241666666666667,33.49166666666667,-20.508333333333333,-8.508333333333333,23.991666666666667,12.491666666666667,3.741666666666667,22.741666666666667,12.991666666666667,9.491666666666667,5.241666666666667,35.49166666666667,27.491666666666667,2.491666666666667,22.491666666666667,31.491666666666667,10.491666666666667,41.49166666666667,110.49166666666667,45.49166666666667,11.491666666666667
2090,,-20.508333333333333,12.491666666666667,3.991666666666667,-13.008333333333333,5.491666666666667,45.49166666666667,-6.508333333333333,-5.508333333333333,10.241666666666667,24.491666666666667,-19.508333333333333,-32.50833333333333,-0.5083333333333329,19.991666666666667,-6.508333333333333,-11.508333333333333,21.491666666666667,20.991666666666667,40.24166666666667,16.491666666666667,23.491666666666667,4.491666666666667,5.491666666666667,36.49166666666667,-2.508333333333333,-0.00833333333333286,12.991666666666667,10.241666666666667,-19.508333333333333,33.49166666666667,2.491666666666667,3.991666666666667,7.991666666666667,4.491666666666667,-4.508333333333333,-2.508333333333333,38.49166666666667,30.491666666666667,10.491666666666667,37.49166666666667,88.49166666666667,35.49166666666667,19.491666666666667
